,OBJECTID,YEAR_,STATE,UNIT_ID,FIRE_NUM,FIRE_NAME,AGENCY,C_METHOD,CAUSE,INC_NUM,OBJECTIVE,COMMENTS,REPORT_AC,GIS_ACRES,ALARM_DATE,CONT_DATE
8672,8673,1953.0,CA,MVU,00000194,LAZY A,CDF,,14.0,00000000,1.0,,,363.17071533,1953/05/05,MISSING
8673,8674,1953.0,CA,MVU,00000873,MONTE,CDF,,14.0,00000000,1.0,,,808.07800293,1953/10/27,MISSING
8674,8675,1953.0,CA,VNC,00000000,SHIELDS LEASE,CCO,,14.0,00000000,1.0,,,11775.19140625,1953/10/31,MISSING
8675,8676,1953.0,CA,VNC,00000800,RICE ROAD,CCO,,14.0,00000000,1.0,,,638.20727539,1953/05/13,MISSING
8676,8677,1953.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,121.11177063,1970/01/01,MISSING
8677,8678,1953.0,CA,SLU,00000140,CAMPODONICO,CDF,,14.0,00000000,1.0,,,680.64959717,1953/10/02,MISSING
8678,8679,1953.0,CA,BEU,00000086,101 RANCH,CDF,,14.0,00000000,1.0,,,4464.22021484,1953/10/06,MISSING
8679,8680,1953.0,CA,BEU,00000068,BUENA VISTA,CDF,,14.0,00000000,1.0,,,740.83099365,1953/07/11,MISSING
8680,8681,1953.0,CA,BEU,00000064,CASEY,CDF,,14.0,00000000,1.0,,,21023.72851563,1953/07/1,MISSING
8681,8682,1953.0,CA,BEU,00000062,KLONDIKE,CDF,,14.0,00000000,1.0,,,899.28344727,1953/07/07,MISSING
8682,8683,1953.0,CA,BEU,00000063,ORRADRE,CDF,,14.0,00000000,1.0,,,2843.24047852,1953/07/08,MISSING
8683,8684,1953.0,CA,FKU,00000579,PANOCHE,CDF,,14.0,00000000,1.0,,,919.7421875,1953/06/29,MISSING
8684,8685,1953.0,CA,FKU,00000666,SHADY REST,CDF,,14.0,00000000,1.0,,,1324.45166016,1953/07/07,MISSING
8685,8686,1953.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,215.46166992,1970/01/01,MISSING
8686,8687,1953.0,CA,CNF,00000049, ,USF,,9.0,00000000,1.0,,,80.7724762,1970/01/01,MISSING
8687,8688,1953.0,CA,CNF,00000054, ,USF,,9.0,00000000,1.0,,,84.03889465,1970/01/01,MISSING
8688,8689,1953.0,CA,MVU,00000423,CALIENTE,CDF,,9.0,00000000,1.0,,,689.01678467,1953/06/15,MISSING
8689,8690,1953.0,CA,MVU,00000810,BRONCO FLATS,CDF,,9.0,00000000,1.0,,,8817.26074219,1953/10/04,MISSING
8690,8691,1953.0,CA,MVU,00000186,VIEJAS,CDF,,14.0,00000000,1.0,,,707.63739014,1953/05/05,MISSING
8691,8692,1953.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,197.47261047,1970/01/01,MISSING
8692,8693,1953.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,32.66244507,1970/01/01,MISSING
8693,8694,1953.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,76.39374542,1970/01/01,MISSING
8694,8695,1953.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,435.82327271,1970/01/01,MISSING
8695,8696,1953.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,250.16596985,1970/01/01,MISSING
8696,8697,1953.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,490.85900879,1970/01/01,MISSING
8697,8698,1953.0,CA,BDU,00000544,ARROWHEAD SPRINGS,CDF,,14.0,00000000,1.0,,,3104.87231445,1953/08/26,MISSING
8698,8699,1953.0,CA,SHF,00000095, ,USF,,1.0,00000000,1.0,,,128.39561462,1970/01/01,MISSING
8699,8700,1953.0,CA,SHF,00000085, ,USF,,1.0,00000000,1.0,,,332.49572754,1970/01/01,MISSING
8700,8701,1953.0,CA,SHF,00000028, ,USF,,1.0,00000000,1.0,,,189.12910461,1970/01/01,MISSING
8701,8702,1953.0,CA,SKU,00000015,MT.SHASTA,CDF,,14.0,00000000,1.0,,,400.39257813,1953/09/13,MISSING
8702,8703,1953.0,CA,SHU,00000259,LIGHTNING STRIKE #19,CDF,,14.0,00000000,1.0,,,433.62896729,1953/09/21,MISSING
8703,8704,1953.0,CA,TGU,00000142,SAUNDERS,CDF,,14.0,00000000,1.0,,,443.60458374,1953/10/02,MISSING
8704,8705,1953.0,CA,MMU,00000028,DELONG CREEK,CDF,,14.0,00000000,1.0,,,493.45480347,1953/07/2,MISSING
8705,8706,1953.0,CA,SNF,00000001, ,USF,,1.0,00000000,1.0,,,1174.93127441,1970/01/01,MISSING
8706,8707,1953.0,CA,SNF,00000003, ,USF,,14.0,00000000,1.0,,,900.54541016,1970/01/01,MISSING
8707,8708,1953.0,CA,SNF,00000006, ,USF,,1.0,00000000,1.0,,,44.00929642,1970/01/01,MISSING
8708,8709,1953.0,CA,SNF,00000007, ,USF,,9.0,00000000,1.0,,,146.70611572,1970/01/01,MISSING
8709,8710,1953.0,CA,SNF,00000008, ,USF,,1.0,00000000,1.0,,,170.84693909,1970/01/01,MISSING
8710,8711,1953.0,CA,SNF,00000004,PINOCHE,USF,,14.0,00000000,1.0,,,440.41210938,1953/09/14,MISSING
8711,8712,1953.0,CA,LAC,00000419,GOLD FIRE,CCO,,14.0,00031000,1.0,,,300.2772522,1953/07/14,MISSING
8712,8713,1953.0,CA,LAC,00000422,MONROVIA PEAK  FIRE,CCO,,14.0,00031000,1.0,1954 fire and 1954 fire are very similar.,,14061.25976563,1953/12/27,MISSING
8713,8714,1953.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,7.72481108,1953/12/19,MISSING
8714,8715,1953.0,CA,LAC,00000000,GLEN OAKS FIRE,CCO,,14.0,00000000,1.0,,,6.85806561,1953/04/09,MISSING
8715,8716,1953.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,3.30711746,1953/07/13,MISSING
8716,8717,1953.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,169.24153137,1970/01/01,MISSING
8717,8718,1953.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,586.76721191,1953/10/08,MISSING
8718,8719,1953.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,27.93013382,1953/09/07,MISSING
8719,8720,1953.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,103.32174683,1953/05/12,MISSING
8720,8721,1953.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,29.82851791,1953/08/02,MISSING
8721,8722,1953.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,16.40342903,1953/09/07,MISSING
8722,8723,1953.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,32.16611862,1953/06/21,MISSING
8723,8724,1953.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,208.37858582,1953/09/13,MISSING
8724,8725,1953.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,2.82293391,1953/06/25,MISSING
8725,8726,1953.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,75.44555664,1953/10/06,MISSING
8726,8727,1953.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,277.11203003,1953/07/18,MISSING
8727,8728,1953.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,8.20430756,1953/09/1,MISSING
8728,8729,1953.0,CA,TUU,00000882,DUPREE,CDF,,9.0,00000000,1.0,,,236.45924377,1953/08/11,MISSING
8729,8730,1953.0,CA,SQF,00000054, ,USF,,9.0,00000000,1.0,,,1546.68237305,1970/01/01,MISSING
8730,8731,1953.0,CA,SQF,00000057, ,USF,,9.0,00000000,1.0,,,918.11401367,1970/01/01,MISSING
8731,8732,1953.0,CA,CNF,00000052, ,USF,,9.0,00000000,1.0,,,9226.20605469,1970/01/01,MISSING
8732,8733,1953.0,CA,CNF,00000046, ,USF,,9.0,00000000,1.0,,,38.85342026,1970/01/01,MISSING
8733,8734,1953.0,CA,CNF,00000041, ,USF,,9.0,00000000,1.0,,,66.98710632,1970/01/01,MISSING
8734,8735,1953.0,CA,CNF,00000045, ,USF,,9.0,00000000,1.0,,,68.85940552,1970/01/01,MISSING
8735,8736,1953.0,CA,CNF,00000050, ,USF,,9.0,00000000,1.0,,,203.24049377,1970/01/01,MISSING
8736,8737,1953.0,CA,MVU,00000587,HIPASS,CDF,,9.0,00000000,1.0,,,331.16494751,1953/07/23,MISSING
8737,8738,1953.0,CA,CNF,00000055, ,USF,,9.0,00000000,1.0,,,49.56724167,1970/01/01,MISSING
8738,8739,1953.0,CA,CNF,00000042, ,USF,,14.0,00000000,1.0,,,129.58587646,1970/01/01,MISSING
8739,8740,1953.0,CA,LNU,00000000,CHARLES,CDF,,14.0,00000000,1.0,,,1785.54125977,1970/01/01,MISSING
8740,8741,1953.0,CA,LNF,00000428, ,USF,,14.0,00000000,1.0,,,281.1729126,1970/01/01,MISSING
8741,8742,1953.0,CA,TOI,00000000, ,USF,,14.0,00000000,1.0,,,335.8757019,1953/08/24,MISSING
8742,8743,1953.0,CA,TOI,00000000, ,USF,,14.0,00000000,1.0,,,122.11132813,1953/07/2,MISSING
8743,8744,1953.0,CA,MDF,00000063,YELLOW BUTTE,USF,,1.0,00000000,1.0,,,408.04071045,1953/09/15,MISSING
8744,8745,1953.0,CA,SRF,00000353,MAXWELL,USF,,5.0,00000000,1.0,,,4.97858906,1953/03/07,MISSING
8745,8746,1955.0,CA,LAC,00000000,PUDDINGSTONE FIRE,CCO,,14.0,00000000,1.0,,,251.41474915,1955/09/01,MISSING
8746,8747,1955.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,194.99397278,1955/08/31,MISSING
8747,8748,1955.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,59.65198135,1955/04/13,MISSING
8748,8749,1955.0,CA,LAC,00000000,HACIENDA FIRE,CCO,,14.0,00000000,1.0,,,1148.1015625,1955/09/02,MISSING
8749,8750,1964.0,CA,SNU,00000344,MILL CREEK,CDF,,14.0,00000000,1.0,,,366.68606567,1964/09/22,MISSING
8750,8751,1964.0,CA,LNU,00000008,MILLER CANYON,CDF,,14.0,00000000,1.0,,,1663.0045166,1964/09/24,MISSING
8751,8752,1964.0,CA,SNU,00000331,NUNS CANYON,CDF,,14.0,00000000,1.0,,,9807.69140625,1964/09/19,MISSING
8752,8753,1970.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,17.32019997,1970/05/23,MISSING
8753,8754,1970.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,43.00772095,1970/08/27,MISSING
8754,8755,1970.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,108.50422668,1970/05/14,MISSING
8755,8756,1970.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,33.37026596,1970/09/27,MISSING
8756,8757,1970.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,51.34136963,1970/09/22,MISSING
8757,8758,1970.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,16.77185631,1970/08/14,MISSING
8758,8759,1970.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,37.59074783,1970/06/26,MISSING
8759,8760,1970.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,100.5160141,1970/07/31,MISSING
8760,8761,1970.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,70.27374268,1970/05/17,MISSING
8761,8762,1970.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,17.5742054,1970/06/26,MISSING
8762,8763,1970.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,7.86041832,1970/07/28,MISSING
8763,8764,1970.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,51.9620018,1970/08/14,MISSING
8764,8765,1970.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,10.00210476,1970/05/14,MISSING
8765,8766,1970.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,19.80289459,1970/08/09,MISSING
8766,8767,1970.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,10.69337845,1970/05/17,MISSING
8767,8768,1970.0,CA,CNF,00000065,MARION,USF,8.0,7.0,00000000,1.0,,45.0,23.1989975,1970/08/02,1970/08/02
8768,8769,1970.0,CA,CNF,00000004, ,USF,,9.0,00000000,1.0,,,161.63424683,1970/01/01,MISSING
8769,8770,1970.0,CA,CNF,00000019, ,USF,,9.0,00000000,1.0,,,126.28663635,1970/01/01,MISSING
8770,8771,1970.0,CA,CNF,00000015, ,USF,,9.0,00000000,1.0,,,85.64287567,1970/01/01,MISSING
8771,8772,1970.0,CA,CNF,00000023, ,USF,,9.0,00000000,1.0,,,81.86999512,1970/01/01,MISSING
8772,8773,1970.0,CA,MVU,00000544,LILAC,CDF,,9.0,00000000,1.0,,,2083.36474609,1970/09/27,MISSING
8773,8774,1970.0,CA,MVU,00000536,THEATER,CDF,,14.0,00000000,1.0,,,1191.78979492,1970/09/27,MISSING
8774,8775,1970.0,CA,CNF,00000017, ,USF,,9.0,00000000,1.0,,,141.87828064,1970/01/01,MISSING
8775,8776,1970.0,CA,CNF,00000014, ,USF,,9.0,00000000,1.0,,,101.65976715,1970/01/01,MISSING
8776,8777,1970.0,CA,ORC,00000167,NELSON,CCO,,9.0,00000000,1.0,,,3586.16992188,1970/05/15,MISSING
8777,8778,1970.0,CA,TOI,00000031, ,USF,,1.0,00000000,1.0,,,8.38809776,1970/06/22,MISSING
8778,8779,1970.0,CA,TOI,00000048, ,USF,,1.0,00000000,1.0,,,63.47419357,1970/07/04,MISSING
8779,8780,1970.0,CA,TOI,00000005, ,USF,,5.0,00000000,1.0,,,4.43348169,1970/05/28,MISSING
8780,8781,1970.0,CA,MRN,00000236,JEWELL RANCH,CCO,,14.0,00000000,1.0,,,75.68216705,1970/06/28,MISSING
8781,8782,1970.0,CA,MRN,00000330,ALPINE DAM,CCO,,14.0,00000000,1.0,,,110.95738983,1970/07/18,MISSING
8782,8783,1970.0,CA,SRF,00000001,GO,USF,8.0,5.0,00000000,1.0,,3.0,2.98693037,1970/04/01,1970/04/01
8783,8784,1972.0,CA,TUU,00000077,UNKNOWN,CDF,,14.0,00000000,1.0,,25.11,62.05590057,1970/01/01,MISSING
8784,8785,1972.0,CA,CNF,00000048, ,USF,,9.0,00000000,1.0,,,25.73727226,1970/01/01,MISSING
8785,8786,1972.0,CA,CNF,00000038, ,USF,,9.0,00000000,1.0,,,39.22451782,1970/01/01,MISSING
8786,8787,1972.0,CA,CNF,00000045, ,USF,,9.0,00000000,1.0,,,35.77137375,1970/01/01,MISSING
8787,8788,1972.0,CA,CNF,00000047, ,USF,,14.0,00000000,1.0,,,109.75064087,1970/01/01,MISSING
8788,8789,1972.0,CA,CNF,00000043, ,USF,,9.0,00000000,1.0,,,451.17913818,1970/01/01,MISSING
8789,8790,1972.0,CA,CNF,00000046, ,USF,,14.0,00000000,1.0,,,676.23443604,1970/01/01,MISSING
8790,8791,1972.0,CA,TOI,00000082, ,USF,,9.0,00000000,1.0,,,156.15820313,1972/08/14,MISSING
8791,8792,1972.0,CA,MDF,00000046,TURNER,USF,8.0,1.0,00000000,1.0,,94.0,105.46472931,1972/08/08,1972/08/1
8792,8793,1972.0,CA,MDF,00000061,WEST LAKE,USF,8.0,1.0,00000000,1.0,,82.0,105.50740814,1972/08/08,1972/08/11
8793,8794,1972.0,CA,SRF,00000025,MOOSE,USF,8.0,2.0,00000000,1.0,,4.0,3.98283982,1972/08/12,1972/08/12
8794,8795,1972.0,CA,SRF,00000030,MARLOW,USF,8.0,1.0,00000000,1.0,,4.0,3.98275614,1972/09/02,1972/09/03
8795,8796,1972.0,CA,SRF,00100183,BASIN,USF,,2.0,00000000,1.0,,,8.96162987,1972/10/24,MISSING
8796,8797,1972.0,CA,SRF,00100185, ,USF,,5.0,00000000,1.0,,,6.97092056,1972/10/24,MISSING
8797,8798,1990.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,8.6627512,1990/07/26,MISSING
8798,8799,1990.0,CA,SQF,00000131, ,USF,,1.0,00000000,1.0,,,17.63300896,1990/08/12,MISSING
8799,8800,1990.0,CA,SQF,00000113,SANDBAG,USF,8.0,1.0,00000000,1.0,,120.0,110.47535706,1990/08/07,1990/08/1
8800,8801,1990.0,CA,SQF,00000194,STEVE,USF,8.0,9.0,00000000,1.0,,75.0,69.62274933,1990/10/14,1990/10/17
8801,8802,1990.0,CA,SQF,00000011,DEER,USF,8.0,4.0,00000000,1.0,,29.0,20.973629,1990/05/22,1990/05/24
8802,8803,1990.0,CA,INF,00000127,TOWER ROCK,USF,,4.0,00000000,1.0,,,45.83293533,1990/10/27,MISSING
8803,8804,1990.0,CA,MDF,00000039,CROWDER MT.,USF,8.0,1.0,00000000,1.0,,1925.0,1481.76635742,1990/07/12,1990/09/06
8804,8805,1990.0,CA,MDF,00000041,LAKESHORE,USF,8.0,1.0,00000000,1.0,,175.0,185.80615234,1990/07/12,1990/07/13
8805,8806,1991.0,CA,LMU,00000000,WHITEHORSE FIRE,CDF,,14.0,00002161,1.0,,,273.54202271,1991/09/05,MISSING
8806,8807,1991.0,CA,LNU,00000000,GEYSERS FIRE,CDF,,14.0,00000963,1.0,,,251.7918396,1991/10/2,MISSING
8807,8808,1927.0,CA,TNF,00000001, ,USF,,14.0,00000000,1.0, ,,110.44660187,1970/01/01,MISSING
8808,8809,1927.0,CA,TNF,00000003, ,USF,,14.0,00000000,1.0, ,,2241.59423828,1970/01/01,MISSING
8809,8810,1928.0,CA,TNF,00000001, ,USF,,9.0,00000000,1.0, ,,1242.24377441,1970/01/01,MISSING
8810,8811,1979.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,43.53482819,1970/01/01,MISSING
8811,8812,1979.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,68.05708313,1970/01/01,MISSING
8812,8813,1979.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,100.20684814,1970/01/01,MISSING
8813,8814,1979.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,93.33971405,1970/01/01,MISSING
8814,8815,1953.0,CA,KNF,00000115,BOULDER RIDGE,USF,,1.0,00000000,1.0,,,20.14989471,1953/08/13,MISSING
8815,8816,1953.0,CA,KNF,00000138,LUMPIRE,USF,,1.0,00000000,1.0,,,21.45932007,1953/08/13,MISSING
8816,8817,1953.0,CA,KNF,00000152,SIX MILE,USF,,1.0,00000000,1.0,,,21.55269814,1953/09/13,MISSING
8817,8818,1954.0,CA,BTU,00000079,BALD ROCK #1,CDF,,14.0,00000000,1.0,,,239.92301941,1954/07/04,MISSING
8818,8819,1954.0,CA,AEU,00000158,BIDSTRUP ESCAPE,CDF,,14.0,00000000,1.0,,,140.88145447,1954/09/19,MISSING
8819,8820,1954.0,CA,MEU,00000084,BOJOCK LBR. CO. #2,CDF,,14.0,00000000,1.0,,,296.10784912,1954/07/28,MISSING
8820,8821,1954.0,CA,MMU,00000041,BUCKHORN MT.,CDF,,14.0,00000000,1.0,,,421.83120728,1954/08/13,MISSING
8821,8822,1954.0,CA,MEU,0000085A,CALPELLA DUMP,CDF,,14.0,00000000,1.0,,,422.81900024,1954/07/28,MISSING
8822,8823,1954.0,CA,NEU,00000058,CAMP BEALE #1,CDF,,14.0,00000000,1.0,,,509.43209839,1954/06/21,MISSING
8823,8824,1954.0,CA,TCU,00000056,CAMP NINE,CDF,,14.0,00000000,1.0,,,900.48626709,1954/08/28,MISSING
8824,8825,1954.0,CA,HUU,00000037,CAPITAL LUMBER CO.,CDF,,14.0,00000000,1.0,,,1423.52770996,1954/07/23,MISSING
8825,8826,1954.0,CA,SNU,00000084,CHARLES,CDF,,14.0,00000000,1.0,,,10590.51464844,1954/07/28,MISSING
8826,8827,1954.0,CA,LNU,00000023,CORMAN ESTATE,CDF,,14.0,00000000,1.0,,,930.56860352,1954/06/2,MISSING
8827,8828,1954.0,CA,LNU,00000061,COUNTY ROADSIDE #19,CDF,,14.0,00000000,1.0,,,3490.359375,1954/07/27,MISSING
8828,8829,1954.0,CA,BTU,00000081,COUNTY ROADSIDE #21,CDF,,14.0,00000000,1.0,,,616.74902344,1954/07/04,MISSING
8829,8830,1954.0,CA,LNU,00000039,COUNTY ROADSIDE #4,CDF,,14.0,00000000,1.0,,,1561.97705078,1954/07/19,MISSING
8830,8831,1954.0,CA,SCU,00000002,CULL CANYON,CDF,,14.0,00000000,1.0,,,312.40655518,1954/07/22,MISSING
8831,8832,1954.0,CA,LNU,00000019,DE LA BRIANDIAS #2,CDF,,14.0,00000000,1.0,,,552.35980225,1954/06/2,MISSING
8832,8833,1954.0,CA,AEU,00000074,DELL ORTO ESCAPE,CDF,,14.0,00000000,1.0,,,379.52987671,1954/08/17,MISSING
8833,8834,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,73.63540649,1975/11/14,MISSING
8834,8835,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,14.56952763,1975/10/15,MISSING
8835,8836,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,12.11063862,1975/05/17,MISSING
8836,8837,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,19.42209053,1975/08/02,MISSING
8837,8838,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,38.76877594,1975/09/04,MISSING
8838,8839,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,20.49780655,1975/09/04,MISSING
8839,8840,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,9.3903141,1975/06/3,MISSING
8840,8841,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,26.13995934,1975/08/01,MISSING
8841,8842,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,5.24950123,1975/08/13,MISSING
8842,8843,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,1.53715444,1975/09/18,MISSING
8843,8844,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,0.92904598,1975/09/11,MISSING
8844,8845,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,6.36369801,1975/07/2,MISSING
8845,8846,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,2.4304347,1975/08/04,MISSING
8846,8847,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,5.31822109,1975/07/23,MISSING
8847,8848,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,7.78768063,1975/07/02,MISSING
8848,8849,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,2.73562884,1975/08/16,MISSING
8849,8850,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,13.06275177,1975/08/05,MISSING
8850,8851,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,15.40412331,1975/07/05,MISSING
8851,8852,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,17.41642952,1975/08/31,MISSING
8852,8853,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,7.93231201,1975/06/27,MISSING
8853,8854,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,28.44554329,1975/07/31,MISSING
8854,8855,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,50.06049347,1975/07/07,MISSING
8855,8856,1975.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,6.41546535,1975/07/11,MISSING
8856,8857,1975.0,CA,KRN,00000401,HUNGRY GULCH,CCO,,9.0,00002162,1.0,,,339.26126099,1975/07/12,MISSING
8857,8858,1975.0,CA,SQF,00000014, ,USF,,9.0,00000000,1.0,,,34.20968628,1970/01/01,MISSING
8858,8859,1975.0,CA,SQF,00000037, ,USF,,9.0,00000000,1.0,,,26.75911331,1970/01/01,MISSING
8859,8860,1975.0,CA,SQF,00000126, ,USF,,9.0,00000000,1.0,,,57.36397934,1970/01/01,MISSING
8860,8861,1975.0,CA,SQF,00000223, ,USF,,9.0,00000000,1.0,,,412.06951904,1970/01/01,MISSING
8861,8862,1975.0,CA,SQF,00000047, ,USF,,9.0,00000000,1.0,,,26.80623627,1970/01/01,MISSING
8862,8863,1975.0,CA,SQF,00000143,FLAT,USF,8.0,4.0,00000000,1.0,,16980.0,18736.81054688,1975/08/28,1975/09/05
8863,8864,1929.0,CA,TNF,00000005, ,USF,,9.0,00000000,1.0, ,,136.02818298,1970/01/01,MISSING
8864,8865,1929.0,CA,TNF,00000009, ,USF,,14.0,00000000,1.0, ,,114.14422607,1970/01/01,MISSING
8865,8866,1986.0,CA,TOI,00000029, ,USF,,2.0,00000000,1.0,,,3381.14404297,1986/07/16,MISSING
8866,8867,1986.0,CA,TOI,00000056, ,USF,,1.0,00000000,1.0,,,10.82671452,1986/08/02,MISSING
8867,8868,1986.0,CA,MRN,00000034,DEXTER #2,CCO,,14.0,00001024,1.0,,,74.10057068,1986/07/06,MISSING
8868,8869,1986.0,CA,MRN,00000051,BLACK MOUNTAIN,CCO,,14.0,00001128,1.0,,,67.20027161,1986/07/26,MISSING
8869,8870,1931.0,CA,TNF,00000001, ,USF,,14.0,00000000,1.0, ,,1884.39343262,1970/01/01,MISSING
8870,8871,1931.0,CA,TNF,00000002, ,USF,,14.0,00000000,1.0, ,,79.41352081,1970/01/01,MISSING
8871,8872,1931.0,CA,TNF,00000003, ,USF,,14.0,00000000,1.0, ,,172.15252686,1970/01/01,MISSING
8872,8873,1978.0,CA,BDF,00000083, ,USF,8.0,9.0,00000000,1.0,,125.0,191.09147644,1978/07/15,1978/07/16
8873,8874,1978.0,CA,ENF,00000001, ,USF,8.0,5.0,00000000,1.0,,120.0,129.62472534,1978/03/27,1978/03/28
8874,8875,1981.0,CA,CNF,00000024,CASE,USF,8.0,9.0,00000000,1.0,,150.0,179.10647583,1981/06/25,1981/06/25
8875,8876,1982.0,CA,CNF,00000062,BIG,USF,8.0,9.0,00000000,1.0,,250.0,196.94261169,1982/09/07,1982/09/07
8876,8877,1982.0,CA,CNF,00000077,SWEETWATER #2,USF,8.0,2.0,00000000,1.0,,44.0,42.13464737,1982/11/02,1982/11/03
8877,8878,1982.0,CA,CNF,00000043,SKYE,USF,8.0,7.0,00000000,1.0,,40.0,40.52192307,1982/08/03,1982/08/03
8878,8879,1978.0,CA,PNF,00000174, ,USF,8.0,6.0,00000000,1.0,,2134.0,2595.75488281,1978/10/3,1978/11/03
8879,8880,1978.0,CA,PNF,00000017, ,USF,8.0,1.0,00000000,1.0,,30.0,35.7175293,1978/06/17,1978/06/19
8880,8881,1978.0,CA,MNF,00000015, ,USF,8.0,1.0,00000000,1.0,,20.0,16.9971962,1978/08/08,1978/08/09
8881,8882,1978.0,CA,MNF,00000032, ,USF,8.0,2.0,00000000,1.0,,110.0,134.82243347,1978/10/15,1978/10/16
8882,8883,1978.0,CA,MDF,00000064,DOBIE,USF,8.0,1.0,00000000,1.0,,320.0,282.46627808,1978/08/06,1978/08/06
8883,8884,1978.0,CA,MDF,00000065,HAWK,USF,8.0,1.0,00000000,1.0,,60.0,182.3908844,1978/08/06,1978/08/06
8884,8885,1982.0,CA,CNF,00000031,HAGADOR,USF,8.0,7.0,00000000,1.0,,165.0,266.85635376,1982/07/28,1982/07/29
8885,8886,1982.0,CA,CNF,00000035,CASE,USF,8.0,9.0,00000000,1.0,,150.0,121.09546661,1982/08/05,1982/08/05
8886,8887,1978.0,CA,SRF,00000017, ,USF,8.0,9.0,00000000,1.0,,9.0,8.96193409,1978/07/11,1978/07/12
